2023-09-23 14:43:04,726 - INFO - {'action': '1', 'speed': 0.0, 'timestamp': 1695469384.7259443, 'header': 'COM'}
2023-09-23 14:44:03,502 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.4502556, 'header': 'COM'}
2023-09-23 14:44:03,508 - INFO - {'timestamp': 10943.9033203125, 'posA': 11.911737442016602, 'posB': 1.3662221431732178, 'rotA': 0.6091492772102356, 'rotB': 0.6091492772102356, 'header': 'LOC'}
2023-09-23 14:44:03,509 - INFO - {'action': '2', 'steerAngle': 4.80305642963387, 'timestamp': 1695469443.4505649, 'header': 'COM'}
2023-09-23 14:44:03,510 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.460432, 'header': 'COM'}
2023-09-23 14:44:03,510 - INFO - {'action': '2', 'steerAngle': 4.80305642963387, 'timestamp': 1695469443.4607584, 'header': 'COM'}
2023-09-23 14:44:03,511 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.4706278, 'header': 'COM'}
2023-09-23 14:44:03,511 - INFO - {'action': '2', 'steerAngle': 4.80305642963387, 'timestamp': 1695469443.47097, 'header': 'COM'}
2023-09-23 14:44:03,511 - INFO - {'action': '2', 'steerAngle': 4.80305642963387, 'timestamp': 1695469443.4826524, 'header': 'COM'}
2023-09-23 14:44:03,568 - INFO - {'left_points': [[179, 456], [185, 449], [192, 442], [199, 435], [205, 428], [240, 393], [247, 386], [254, 379], [286, 351], [293, 344], [320, 323], [328, 316], [356, 295], [388, 274]], 'right_points': [[639, 470], [637, 463], [635, 456], [633, 449], [632, 442], [631, 435], [629, 428], [627, 421], [626, 414], [625, 407], [624, 400], [623, 393], [623, 386], [621, 379], [621, 372], [621, 365], [621, 358], [621, 351], [622, 344], [622, 337], [623, 330], [625, 323], [627, 316], [628, 309], [632, 302], [634, 295], [638, 288], [644, 281], [649, 274], [656, 267]], 'right_coeff': [0.0024880860496115202, -1.8696641190243888, 971.6082017758656], 'left_coeff': [0.0016456906608778763, -2.336353049120832, 903.0366494826794], 'timestamp': 1695469443.5397682, 'header': 'LP'}
2023-09-23 14:44:03,570 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.4926271, 'header': 'COM'}
2023-09-23 14:44:03,570 - INFO - {'action': '2', 'steerAngle': 5.292575193153965, 'timestamp': 1695469443.4928048, 'header': 'COM'}
2023-09-23 14:44:03,572 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.5028477, 'header': 'COM'}
2023-09-23 14:44:03,573 - INFO - {'action': '2', 'steerAngle': 5.292575193153965, 'timestamp': 1695469443.5032322, 'header': 'COM'}
2023-09-23 14:44:03,573 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.513317, 'header': 'COM'}
2023-09-23 14:44:03,573 - INFO - {'action': '2', 'steerAngle': 5.292575193153965, 'timestamp': 1695469443.5135112, 'header': 'COM'}
2023-09-23 14:44:03,573 - INFO - {'action': '2', 'steerAngle': 5.292575193153965, 'timestamp': 1695469443.523898, 'header': 'COM'}
2023-09-23 14:44:03,573 - INFO - {'action': '2', 'steerAngle': 5.292575193153965, 'timestamp': 1695469443.53776, 'header': 'COM'}
2023-09-23 14:44:03,574 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.54496, 'header': 'COM'}
2023-09-23 14:44:03,575 - INFO - {'action': '2', 'steerAngle': 5.611312815113408, 'timestamp': 1695469443.5479558, 'header': 'COM'}
2023-09-23 14:44:03,575 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.5553555, 'header': 'COM'}
2023-09-23 14:44:03,575 - INFO - {'action': '2', 'steerAngle': 5.611312815113408, 'timestamp': 1695469443.5580854, 'header': 'COM'}
2023-09-23 14:44:03,575 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.565568, 'header': 'COM'}
2023-09-23 14:44:03,632 - INFO - {'left_points': [[167, 470], [172, 463], [179, 456], [186, 449], [193, 442], [227, 407], [234, 400], [241, 393], [249, 386], [279, 358], [287, 351], [292, 344], [320, 323], [329, 316], [348, 302], [358, 295], [379, 281]], 'right_points': [[640, 470], [638, 463], [637, 456], [635, 449], [633, 442], [632, 435], [630, 428], [629, 421], [628, 414], [626, 407], [626, 400], [625, 393], [624, 386], [624, 379], [624, 372], [623, 365], [623, 358], [623, 351], [624, 344], [624, 337], [625, 330], [627, 323], [628, 316], [632, 309], [634, 302], [637, 295], [641, 288], [647, 281], [653, 274], [660, 267]], 'right_coeff': [0.0025409873944812586, -1.9189813471074189, 984.5038112480031], 'left_coeff': [0.0014575015748843814, -2.2013319846300337, 880.2072450195735], 'timestamp': 1695469443.6014283, 'header': 'LP'}
2023-09-23 14:44:03,634 - INFO - {'timestamp': 10944.001953125, 'posA': 11.937337875366211, 'posB': 1.3504503965377808, 'rotA': 0.5988096594810486, 'rotB': 0.5988096594810486, 'header': 'LOC'}
2023-09-23 14:44:03,634 - INFO - {'action': '2', 'steerAngle': 5.611312815113408, 'timestamp': 1695469443.5686586, 'header': 'COM'}
2023-09-23 14:44:03,637 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.576023, 'header': 'COM'}
2023-09-23 14:44:03,637 - INFO - {'action': '2', 'steerAngle': 5.611312815113408, 'timestamp': 1695469443.5789292, 'header': 'COM'}
2023-09-23 14:44:03,637 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.5863307, 'header': 'COM'}
2023-09-23 14:44:03,637 - INFO - {'action': '2', 'steerAngle': 5.611312815113408, 'timestamp': 1695469443.5891037, 'header': 'COM'}
2023-09-23 14:44:03,638 - INFO - {'action': '2', 'steerAngle': 5.611312815113408, 'timestamp': 1695469443.5995505, 'header': 'COM'}
2023-09-23 14:44:03,638 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.5998995, 'header': 'COM'}
2023-09-23 14:44:03,639 - INFO - {'action': '2', 'steerAngle': 5.797035092529924, 'timestamp': 1695469443.6113298, 'header': 'COM'}
2023-09-23 14:44:03,639 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.611544, 'header': 'COM'}
2023-09-23 14:44:03,699 - INFO - {'left_points': [[166, 470], [173, 463], [180, 456], [215, 421], [221, 414], [227, 407], [234, 400], [239, 393], [272, 365], [280, 358], [285, 351], [313, 330], [322, 323], [349, 302], [381, 281], [404, 267]], 'right_points': [[641, 470], [639, 463], [638, 456], [636, 449], [634, 442], [633, 435], [632, 428], [631, 421], [630, 414], [628, 407], [628, 400], [627, 393], [626, 386], [626, 379], [625, 372], [625, 365], [625, 358], [625, 351], [626, 344], [627, 337], [628, 330], [629, 323], [632, 316], [634, 309], [637, 302], [640, 295], [645, 288], [651, 281], [656, 274], [664, 267]], 'right_coeff': [0.0025732146505513314, -1.955953874081021, 995.8336722532656], 'left_coeff': [0.001687065842372007, -2.391185914746412, 919.4586354779597], 'timestamp': 1695469443.6670265, 'header': 'LP'}
2023-09-23 14:44:03,700 - INFO - {'timestamp': 10944.1015625, 'posA': 11.963448524475098, 'posB': 1.3349159955978394, 'rotA': 0.5874813795089722, 'rotB': 0.5874813795089722, 'header': 'LOC'}
2023-09-23 14:44:03,700 - INFO - {'action': '2', 'steerAngle': 5.797035092529924, 'timestamp': 1695469443.621577, 'header': 'COM'}
2023-09-23 14:44:03,701 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.6217911, 'header': 'COM'}
2023-09-23 14:44:03,701 - INFO - {'action': '2', 'steerAngle': 5.797035092529924, 'timestamp': 1695469443.631736, 'header': 'COM'}
2023-09-23 14:44:03,702 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.6319559, 'header': 'COM'}
2023-09-23 14:44:03,702 - INFO - {'action': '2', 'steerAngle': 5.797035092529924, 'timestamp': 1695469443.641902, 'header': 'COM'}
2023-09-23 14:44:03,702 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.6421683, 'header': 'COM'}
2023-09-23 14:44:03,702 - INFO - {'action': '2', 'steerAngle': 5.797035092529924, 'timestamp': 1695469443.6571653, 'header': 'COM'}
2023-09-23 14:44:03,702 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.6572785, 'header': 'COM'}
2023-09-23 14:44:03,703 - INFO - {'action': '2', 'steerAngle': 5.797035092529924, 'timestamp': 1695469443.6675, 'header': 'COM'}
2023-09-23 14:44:03,703 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.672376, 'header': 'COM'}
2023-09-23 14:44:03,703 - INFO - {'action': '2', 'steerAngle': 6.087888617965362, 'timestamp': 1695469443.6777804, 'header': 'COM'}
2023-09-23 14:44:03,703 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.6826468, 'header': 'COM'}
2023-09-23 14:44:03,703 - INFO - {'action': '2', 'steerAngle': 6.087888617965362, 'timestamp': 1695469443.6879246, 'header': 'COM'}
2023-09-23 14:44:03,704 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.6959116, 'header': 'COM'}
2023-09-23 14:44:03,704 - INFO - {'action': '2', 'steerAngle': 6.087888617965362, 'timestamp': 1695469443.6980627, 'header': 'COM'}
2023-09-23 14:44:03,706 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.7062452, 'header': 'COM'}
2023-09-23 14:44:03,709 - INFO - {'action': '2', 'steerAngle': 6.087888617965362, 'timestamp': 1695469443.708518, 'header': 'COM'}
2023-09-23 14:44:03,779 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.7163966, 'header': 'COM'}
2023-09-23 14:44:03,782 - INFO - {'left_points': [[167, 470], [207, 428], [214, 421], [222, 414], [229, 407], [258, 379], [265, 372], [273, 365], [306, 337], [314, 330], [342, 309], [351, 302], [372, 288], [406, 267]], 'right_points': [[643, 470], [641, 463], [639, 456], [638, 449], [636, 442], [635, 435], [634, 428], [632, 421], [631, 414], [630, 407], [629, 400], [629, 393], [628, 386], [627, 379], [627, 372], [627, 365], [627, 358], [627, 351], [629, 344], [629, 337], [631, 330], [632, 323], [635, 316], [636, 309], [639, 302], [643, 295], [648, 288], [653, 281], [660, 274], [667, 267]], 'right_coeff': [0.0026311831740484515, -2.0062406358539038, 1008.4132034460071], 'left_coeff': [0.0016510267070004722, -2.3668971830675205, 917.0807531617169], 'timestamp': 1695469443.733474, 'header': 'LP'}
2023-09-23 14:44:03,782 - INFO - {'action': '2', 'steerAngle': 6.087888617965362, 'timestamp': 1695469443.7189357, 'header': 'COM'}
2023-09-23 14:44:03,785 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.728883, 'header': 'COM'}
2023-09-23 14:44:03,785 - INFO - {'action': '2', 'steerAngle': 6.087888617965362, 'timestamp': 1695469443.7300928, 'header': 'COM'}
2023-09-23 14:44:03,786 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.7401235, 'header': 'COM'}
2023-09-23 14:44:03,786 - INFO - {'action': '2', 'steerAngle': 6.327025703115936, 'timestamp': 1695469443.7402425, 'header': 'COM'}
2023-09-23 14:44:03,787 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.7505977, 'header': 'COM'}
2023-09-23 14:44:03,787 - INFO - {'action': '2', 'steerAngle': 6.327025703115936, 'timestamp': 1695469443.7506912, 'header': 'COM'}
2023-09-23 14:44:03,787 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.7625139, 'header': 'COM'}
2023-09-23 14:44:03,788 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.7727818, 'header': 'COM'}
2023-09-23 14:44:03,788 - INFO - {'action': '2', 'steerAngle': 6.327025703115936, 'timestamp': 1695469443.7729547, 'header': 'COM'}
2023-09-23 14:44:03,788 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.7852588, 'header': 'COM'}
2023-09-23 14:44:03,859 - INFO - {'action': '2', 'steerAngle': 6.327025703115936, 'timestamp': 1695469443.785337, 'header': 'COM'}
2023-09-23 14:44:03,862 - INFO - {'left_points': [[177, 463], [181, 456], [189, 449], [195, 442], [202, 435], [208, 428], [241, 400], [245, 393], [253, 386], [260, 379], [292, 351], [300, 344], [326, 323], [335, 316], [364, 295], [398, 274]], 'right_points': [[645, 470], [644, 463], [642, 456], [640, 449], [639, 442], [637, 435], [637, 428], [636, 421], [634, 414], [633, 407], [633, 400], [632, 393], [632, 386], [631, 379], [631, 372], [631, 365], [632, 358], [632, 351], [633, 344], [634, 337], [636, 330], [638, 323], [639, 316], [642, 309], [645, 302], [649, 295], [654, 288], [660, 281], [667, 274], [675, 267]], 'right_coeff': [0.0027094204120550447, -2.087705707183562, 1031.8885359339997], 'left_coeff': [0.0015791039266107036, -2.3194569617880676, 912.081027692124], 'timestamp': 1695469443.7932258, 'header': 'LP'}
2023-09-23 14:44:03,862 - INFO - {'timestamp': 10944.2021484375, 'posA': 11.989805221557617, 'posB': 1.3198318481445312, 'rotA': 0.5750660300254822, 'rotB': 0.5750660300254822, 'header': 'LOC'}
2023-09-23 14:44:03,865 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.8007574, 'header': 'COM'}
2023-09-23 14:44:03,865 - INFO - {'left_points': [[168, 470], [176, 463], [182, 456], [189, 449], [196, 442], [231, 407], [238, 400], [246, 393], [253, 386], [285, 358], [293, 351], [321, 330], [327, 323], [356, 302], [367, 295], [388, 281], [412, 267]], 'right_points': [[646, 470], [644, 463], [643, 456], [641, 449], [640, 442], [639, 435], [638, 428], [637, 421], [637, 414], [635, 407], [635, 400], [634, 393], [634, 386], [633, 379], [633, 372], [634, 365], [633, 358], [635, 351], [635, 344], [636, 337], [638, 330], [640, 323], [642, 316], [644, 309], [648, 302], [653, 295], [657, 288], [663, 281], [670, 274], [678, 267]], 'right_coeff': [0.0026855033289338564, -2.08132941282345, 1034.9410902784766], 'left_coeff': [0.0016391491484550338, -2.384622570609923, 928.7683556316506], 'timestamp': 1695469443.854565, 'header': 'LP'}
2023-09-23 14:44:03,866 - INFO - {'action': '2', 'steerAngle': 6.783466469932748, 'timestamp': 1695469443.8019125, 'header': 'COM'}
2023-09-23 14:44:03,866 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.8115954, 'header': 'COM'}
2023-09-23 14:44:03,866 - INFO - {'action': '2', 'steerAngle': 6.783466469932748, 'timestamp': 1695469443.8121524, 'header': 'COM'}
2023-09-23 14:44:03,867 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.82181, 'header': 'COM'}
2023-09-23 14:44:03,867 - INFO - {'action': '2', 'steerAngle': 6.783466469932748, 'timestamp': 1695469443.8226752, 'header': 'COM'}
2023-09-23 14:44:03,867 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.8319588, 'header': 'COM'}
2023-09-23 14:44:03,867 - INFO - {'action': '2', 'steerAngle': 6.783466469932748, 'timestamp': 1695469443.832802, 'header': 'COM'}
2023-09-23 14:44:03,868 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.852171, 'header': 'COM'}
2023-09-23 14:44:03,869 - INFO - {'action': '2', 'steerAngle': 6.783466469932748, 'timestamp': 1695469443.852357, 'header': 'COM'}
2023-09-23 14:44:03,869 - INFO - {'action': '2', 'steerAngle': 7.030046576360803, 'timestamp': 1695469443.863755, 'header': 'COM'}
2023-09-23 14:44:03,938 - INFO - {'timestamp': 10944.3017578125, 'posA': 12.0164155960083, 'posB': 1.3052198886871338, 'rotA': 0.5617603063583374, 'rotB': 0.5617603063583374, 'header': 'LOC'}
2023-09-23 14:44:03,938 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.873735, 'header': 'COM'}
2023-09-23 14:44:03,939 - INFO - {'left_points': [[169, 470], [175, 463], [183, 456], [218, 421], [225, 414], [232, 407], [239, 400], [271, 372], [278, 365], [286, 358], [320, 330], [329, 323], [349, 309], [358, 302], [380, 288], [390, 281], [414, 267]], 'right_points': [[647, 470], [646, 463], [644, 456], [643, 449], [642, 442], [640, 435], [639, 428], [638, 421], [638, 414], [637, 407], [636, 400], [635, 393], [635, 386], [635, 379], [635, 372], [635, 365], [636, 358], [636, 351], [637, 344], [639, 337], [640, 330], [642, 323], [644, 316], [647, 309], [651, 302], [655, 295], [660, 288], [666, 281], [673, 274], [681, 267]], 'right_coeff': [0.002749045748921094, -2.13721785949404, 1048.5741557675058], 'left_coeff': [0.0016261668107562844, -2.3826602126661105, 931.0791496899268], 'timestamp': 1695469443.9209247, 'header': 'LP'}
2023-09-23 14:44:03,942 - INFO - {'action': '2', 'steerAngle': 7.030046576360803, 'timestamp': 1695469443.8739738, 'header': 'COM'}
2023-09-23 14:44:03,943 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.884112, 'header': 'COM'}
2023-09-23 14:44:03,943 - INFO - {'action': '2', 'steerAngle': 7.030046576360803, 'timestamp': 1695469443.8842964, 'header': 'COM'}
2023-09-23 14:44:03,944 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.894481, 'header': 'COM'}
2023-09-23 14:44:03,944 - INFO - {'action': '2', 'steerAngle': 7.030046576360803, 'timestamp': 1695469443.8946376, 'header': 'COM'}
2023-09-23 14:44:03,944 - INFO - {'action': '2', 'steerAngle': 7.030046576360803, 'timestamp': 1695469443.9085064, 'header': 'COM'}
2023-09-23 14:44:03,944 - INFO - {'action': '2', 'steerAngle': 7.26363615427266, 'timestamp': 1695469443.925225, 'header': 'COM'}
2023-09-23 14:44:03,944 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.9253137, 'header': 'COM'}
2023-09-23 14:44:03,944 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.9356947, 'header': 'COM'}
2023-09-23 14:44:03,946 - INFO - {'action': '2', 'steerAngle': 7.26363615427266, 'timestamp': 1695469443.9457436, 'header': 'COM'}
2023-09-23 14:44:03,946 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.9458742, 'header': 'COM'}
2023-09-23 14:44:04,003 - INFO - {'timestamp': 10944.40234375, 'posA': 12.043286323547363, 'posB': 1.2911196947097778, 'rotA': 0.5474238991737366, 'rotB': 0.5474238991737366, 'header': 'LOC'}
2023-09-23 14:44:04,005 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.9561093, 'header': 'COM'}
2023-09-23 14:44:04,005 - INFO - {'left_points': [[167, 470], [206, 435], [211, 428], [218, 421], [225, 414], [233, 407], [263, 379], [271, 372], [279, 365], [312, 337], [321, 330], [349, 309], [380, 288], [404, 274]], 'right_points': [[649, 470], [647, 463], [645, 456], [645, 449], [643, 442], [642, 435], [641, 428], [640, 421], [639, 414], [639, 407], [638, 400], [637, 393], [637, 386], [637, 379], [637, 372], [637, 365], [637, 358], [638, 351], [640, 344], [641, 337], [642, 330], [644, 323], [646, 316], [650, 309], [654, 302], [658, 295], [663, 288], [669, 281], [676, 274], [684, 267]], 'right_coeff': [0.0027867455579087185, -2.172979736149986, 1058.5946725710792], 'left_coeff': [0.0015281163865181542, -2.311182384834801, 919.2679096559348], 'timestamp': 1695469443.986082, 'header': 'LP'}
2023-09-23 14:44:04,008 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.9662561, 'header': 'COM'}
2023-09-23 14:44:04,009 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.9792328, 'header': 'COM'}
2023-09-23 14:44:04,009 - INFO - {'action': '2', 'steerAngle': 7.26363615427266, 'timestamp': 1695469443.98245, 'header': 'COM'}
2023-09-23 14:44:04,010 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469443.9929082, 'header': 'COM'}
2023-09-23 14:44:04,068 - INFO - {'left_points': [[178, 463], [184, 456], [191, 449], [198, 442], [205, 435], [210, 428], [243, 400], [249, 393], [257, 386], [265, 379], [293, 358], [298, 351], [305, 344], [333, 323], [342, 316], [372, 295], [395, 281]], 'right_points': [[650, 470], [649, 463], [648, 456], [647, 449], [646, 442], [644, 435], [644, 428], [642, 421], [642, 414], [641, 407], [641, 400], [640, 393], [640, 386], [640, 379], [641, 372], [640, 365], [642, 358], [642, 351], [643, 344], [644, 337], [646, 330], [649, 323], [652, 316], [655, 309], [659, 302], [663, 295], [668, 288], [675, 281], [682, 274], [692, 267]], 'right_coeff': [0.0028796776139346906, -2.2639082905528385, 1082.8745793836379], 'left_coeff': [0.0014987385200078188, -2.2946305353229026, 919.1794581674495], 'timestamp': 1695469444.0491016, 'header': 'LP'}
2023-09-23 14:44:04,070 - INFO - {'action': '2', 'steerAngle': 7.456808461088528, 'timestamp': 1695469443.9935913, 'header': 'COM'}
2023-09-23 14:44:04,070 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.0030897, 'header': 'COM'}
2023-09-23 14:44:04,072 - INFO - {'action': '2', 'steerAngle': 7.456808461088528, 'timestamp': 1695469444.0037453, 'header': 'COM'}
2023-09-23 14:44:04,073 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.0132427, 'header': 'COM'}
2023-09-23 14:44:04,073 - INFO - {'action': '2', 'steerAngle': 7.456808461088528, 'timestamp': 1695469444.0139837, 'header': 'COM'}
2023-09-23 14:44:04,074 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.0237913, 'header': 'COM'}
2023-09-23 14:44:04,074 - INFO - {'action': '2', 'steerAngle': 7.456808461088528, 'timestamp': 1695469444.0242496, 'header': 'COM'}
2023-09-23 14:44:04,074 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.0339482, 'header': 'COM'}
2023-09-23 14:44:04,075 - INFO - {'action': '2', 'steerAngle': 7.456808461088528, 'timestamp': 1695469444.0344653, 'header': 'COM'}
2023-09-23 14:44:04,138 - INFO - {'left_points': [[171, 470], [177, 463], [185, 456], [192, 449], [197, 442], [235, 407], [242, 400], [250, 393], [256, 386], [283, 365], [290, 358], [298, 351], [325, 330], [334, 323], [363, 302], [396, 281], [421, 267]], 'right_points': [[652, 470], [650, 463], [649, 456], [647, 449], [647, 442], [646, 435], [645, 428], [644, 421], [643, 414], [643, 407], [642, 400], [642, 393], [642, 386], [642, 379], [642, 372], [643, 365], [644, 358], [644, 351], [645, 344], [646, 337], [648, 330], [651, 323], [654, 316], [657, 309], [661, 302], [666, 295], [671, 288], [677, 281], [685, 274], [695, 267]], 'right_coeff': [0.002892852278365852, -2.2818811677698294, 1089.5268708834253], 'left_coeff': [0.0017337084352993628, -2.488278988159299, 958.7005743264755], 'timestamp': 1695469444.119621, 'header': 'LP'}
2023-09-23 14:44:04,139 - INFO - {'timestamp': 10944.501953125, 'posA': 12.070405960083008, 'posB': 1.2775146961212158, 'rotA': 0.5324236154556274, 'rotB': 0.5324236154556274, 'header': 'LOC'}
2023-09-23 14:44:04,139 - INFO - {'action': '2', 'steerAngle': 7.456808461088528, 'timestamp': 1695469444.0478277, 'header': 'COM'}
2023-09-23 14:44:04,141 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.0577433, 'header': 'COM'}
2023-09-23 14:44:04,143 - INFO - {'action': '2', 'steerAngle': 7.838886980264419, 'timestamp': 1695469444.057949, 'header': 'COM'}
2023-09-23 14:44:04,143 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.0679843, 'header': 'COM'}
2023-09-23 14:44:04,144 - INFO - {'action': '2', 'steerAngle': 7.838886980264419, 'timestamp': 1695469444.0684848, 'header': 'COM'}
2023-09-23 14:44:04,144 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.078207, 'header': 'COM'}
2023-09-23 14:44:04,144 - INFO - {'action': '2', 'steerAngle': 7.838886980264419, 'timestamp': 1695469444.0786648, 'header': 'COM'}
2023-09-23 14:44:04,144 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.0883565, 'header': 'COM'}
2023-09-23 14:44:04,144 - INFO - {'action': '2', 'steerAngle': 7.838886980264419, 'timestamp': 1695469444.0887845, 'header': 'COM'}
2023-09-23 14:44:04,145 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.1036136, 'header': 'COM'}
2023-09-23 14:44:04,145 - INFO - {'action': '2', 'steerAngle': 7.838886980264419, 'timestamp': 1695469444.1037972, 'header': 'COM'}
2023-09-23 14:44:04,145 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.1142623, 'header': 'COM'}
2023-09-23 14:44:04,146 - INFO - {'action': '2', 'steerAngle': 7.838886980264419, 'timestamp': 1695469444.1191776, 'header': 'COM'}
2023-09-23 14:44:04,146 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.1244137, 'header': 'COM'}
2023-09-23 14:44:04,146 - INFO - {'action': '2', 'steerAngle': 8.066993003997794, 'timestamp': 1695469444.129527, 'header': 'COM'}
2023-09-23 14:44:04,146 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.1345978, 'header': 'COM'}
2023-09-23 14:44:04,146 - INFO - {'action': '2', 'steerAngle': 8.066993003997794, 'timestamp': 1695469444.1396692, 'header': 'COM'}
2023-09-23 14:44:04,146 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.1447287, 'header': 'COM'}
2023-09-23 14:44:04,197 - INFO - {'timestamp': 10944.6015625, 'posA': 12.097518920898438, 'posB': 1.264577031135559, 'rotA': 0.5167039632797241, 'rotB': 0.5167039632797241, 'header': 'LOC'}
2023-09-23 14:44:04,197 - INFO - {'left_points': [[171, 470], [178, 463], [183, 456], [221, 421], [228, 414], [235, 407], [243, 400], [274, 372], [282, 365], [291, 358], [317, 337], [326, 330], [354, 309], [364, 302], [386, 288], [422, 267]], 'right_points': [[653, 470], [651, 463], [650, 456], [649, 449], [648, 442], [647, 435], [646, 428], [645, 421], [645, 414], [644, 407], [643, 400], [644, 393], [643, 386], [643, 379], [644, 372], [645, 365], [645, 358], [645, 351], [646, 344], [648, 337], [650, 330], [653, 323], [656, 316], [659, 309], [663, 302], [668, 295], [673, 288], [680, 281], [688, 274], [698, 267]], 'right_coeff': [0.0029559893240628894, -2.3362631625032066, 1102.3946769491213], 'left_coeff': [0.001668356059690447, -2.442585264730454, 951.5892297900007], 'timestamp': 1695469444.1817274, 'header': 'LP'}
2023-09-23 14:44:04,199 - INFO - {'action': '2', 'steerAngle': 8.066993003997794, 'timestamp': 1695469444.149806, 'header': 'COM'}
2023-09-23 14:44:04,201 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.154996, 'header': 'COM'}
2023-09-23 14:44:04,202 - INFO - {'action': '2', 'steerAngle': 8.066993003997794, 'timestamp': 1695469444.160086, 'header': 'COM'}
2023-09-23 14:44:04,203 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.16519, 'header': 'COM'}
2023-09-23 14:44:04,203 - INFO - {'action': '2', 'steerAngle': 8.066993003997794, 'timestamp': 1695469444.1751583, 'header': 'COM'}
2023-09-23 14:44:04,204 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.178781, 'header': 'COM'}
2023-09-23 14:44:04,204 - INFO - {'action': '2', 'steerAngle': 8.213641236136127, 'timestamp': 1695469444.1853473, 'header': 'COM'}
2023-09-23 14:44:04,204 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.1894794, 'header': 'COM'}
2023-09-23 14:44:04,204 - INFO - {'action': '2', 'steerAngle': 8.213641236136127, 'timestamp': 1695469444.1956415, 'header': 'COM'}
2023-09-23 14:44:04,259 - INFO - {'action': '1', 'speed': 0.3, 'timestamp': 1695469444.1996148, 'header': 'COM'}
